125	93	133
126	94	134
127	131	169
128	100	136
131	103	139
132	92	124
133	149	183
134	150	184
135	95	127
140	96	116
140	116	158
140	120	96
140	158	192
140	162	120
140	192	162
141	97	121
141	117	97
141	121	163
141	159	117
141	163	193
141	193	159
142	98	122
142	118	98
142	122	164
142	160	118
142	164	194
142	194	160
143	99	119
143	119	161
143	123	99
143	161	195
143	165	123
143	195	165
144	154	188
145	104	144
146	105	147
147	157	191
149	117	159
150	118	160
152	138	180
153	137	179
154	120	162
157	123	165
166	206	210
167	129	125
168	130	126
169	209	213
170	128	136
170	136	178
170	166	128
170	178	214
170	206	166
170	214	206
171	129	167
171	137	129
171	167	207
171	179	137
171	207	215
171	215	179
172	130	168
172	138	130
172	168	208
172	180	138
172	208	216
172	216	180
173	131	139
173	139	181
173	169	131
173	181	217
173	209	169
173	217	209
174	124	166
174	132	124
174	166	210
174	182	132
174	210	226
174	226	182
175	125	133
175	133	183
175	167	125
175	183	227
175	211	167
175	227	211
176	126	134
176	134	184
176	168	126
176	184	228
176	212	168
176	228	212
177	127	169
177	135	127
177	169	213
177	185	135
177	213	229
177	229	185
178	136	152
179	215	231
180	216	232
181	139	153
182	148	132
183	239	227
184	240	228
185	151	135
186	144	188
186	145	144
186	188	234
186	189	145
186	234	235
186	235	189
187	146	147
187	147	191
187	190	146
187	191	237
187	236	190
187	237	236
188	242	234
189	155	145
190	156	146
191	245	237
192	158	218
193	163	223
194	164	224
195	161	221
196	152	180
196	178	152
196	180	232
196	230	178
196	232	246
196	246	230
197	153	179
197	179	231
197	181	153
197	231	247
197	233	181
197	247	233
198	148	182
198	158	148
198	182	238
198	218	158
198	238	252
198	252	218
199	149	159
199	159	219
199	183	149
199	219	253
199	239	183
199	253	239
200	150	160
200	160	220
200	184	150
200	220	254
200	240	184
200	254	240
201	151	185
201	161	151
201	185	241
201	221	161
201	241	255
201	255	221
202	154	162
202	162	222
202	188	154
202	222	256
202	242	188
202	256	242
203	155	189
203	163	155
203	189	243
203	223	163
203	243	257
203	257	223
204	156	190
204	164	156
204	190	244
204	224	164
204	244	258
204	258	224
205	157	165
205	165	225
205	191	157
205	225	259
205	245	191
205	259	245
207	265	215
208	266	216
210	268	226
211	207	167
212	208	168
213	271	229
218	252	280
219	159	193
220	160	194
221	255	283
222	162	192
223	257	289
224	258	290
225	165	195
226	238	182
227	269	211
228	270	212
229	241	185
230	214	178
231	285	247
232	286	246
233	217	181
234	292	235
235	243	189
236	244	190
237	293	236
238	298	252
241	301	255
243	305	257
244	306	258
246	284	230
247	287	233
248	192	218
248	218	280
248	222	192
248	280	308
248	288	222
248	308	288
249	193	223
249	219	193
249	223	289
249	281	219
249	289	309
249	309	281
250	194	224
250	220	194
250	224	290
250	282	220
250	290	310
250	310	282
251	195	221
251	221	283
251	225	195
251	283	311
251	291	225
251	311	291
260	206	264
260	210	206
260	264	312
260	268	210
260	312	320
260	320	268
261	207	211
261	211	269
261	265	207
261	269	321
261	313	265
261	321	313
262	208	212
262	212	270
262	266	208
262	270	322
262	314	266
262	322	314
263	209	267
263	213	209
263	267	315
263	271	213
263	315	323
263	323	271
264	206	214
267	209	217
268	320	336
271	323	339
272	214	230
272	230	284
272	264	214
272	284	332
272	324	264
272	332	324
273	215	265
273	231	215
273	265	325
273	285	231
273	325	333
273	333	285
274	216	266
274	232	216
274	266	326
274	286	232
274	326	334
274	334	286
275	217	233
275	233	287
275	267	217
275	287	335
275	327	267
275	335	327
276	226	268
276	238	226
276	268	336
276	298	238
276	336	344
276	344	298
277	227	239
277	239	299
277	269	227
277	299	345
277	337	269
277	345	337
278	228	240
278	240	300
278	270	228
278	300	346
278	338	270
278	346	338
279	229	271
279	241	229
279	271	339
279	301	241
279	339	347
279	347	301
280	348	308
281	253	219
282	254	220
283	351	311
288	256	222
289	353	309
290	354	310
291	259	225
294	234	242
294	242	304
294	292	234
294	304	362
294	356	292
294	362	356
295	235	292
295	243	235
295	292	357
295	305	243
295	357	363
295	363	305
296	236	293
296	244	236
296	293	358
296	306	244
296	358	364
296	364	306
297	237	245
297	245	307
297	293	237
297	307	365
297	359	293
297	365	359
299	239	253
300	240	254
302	246	286
302	284	246
302	286	342
302	340	284
302	342	360
302	360	340
303	247	285
303	285	341
303	287	247
303	341	361
303	343	287
303	361	343
304	242	256
307	245	259
308	352	288
309	349	281
310	350	282
311	355	291
312	264	324
313	321	379
314	322	380
315	267	327
316	252	298
316	280	252
316	298	366
316	348	280
316	366	398
316	398	348
317	253	281
317	281	349
317	299	253
317	349	399
317	367	299
317	399	367
318	254	282
318	282	350
318	300	254
318	350	400
318	368	300
318	400	368
319	255	301
319	283	255
319	301	369
319	351	283
319	369	401
319	401	351
324	332	386
325	265	313
326	266	314
327	335	389
328	256	288
328	288	352
328	304	256
328	352	402
328	370	304
328	402	370
329	257	305
329	289	257
329	305	371
329	353	289
329	371	403
329	403	353
330	258	306
330	290	258
330	306	372
330	354	290
330	372	404
330	404	354
331	259	291
331	291	355
331	307	259
331	355	405
331	373	307
331	405	373
333	341	285
334	342	286
337	321	269
338	322	270
340	332	284
343	335	287
344	336	406
345	299	367
346	300	368
347	339	409
357	292	356
359	358	293
360	342	412
361	341	411
362	304	370
363	357	425
364	358	426
365	307	373
366	298	344
367	399	439
368	400	440
369	301	347
370	402	458
371	305	363
372	306	364
373	405	461
374	312	324
374	324	386
374	378	312
374	386	442
374	442	446
374	446	378
375	313	379
375	325	313
375	379	447
375	387	325
375	443	387
375	447	443
376	314	380
376	326	314
376	380	448
376	388	326
376	444	388
376	448	444
377	315	327
377	327	389
377	381	315
377	389	445
377	445	449
377	449	381
378	320	312
379	451	447
380	452	448
381	323	315
382	308	348
382	348	420
382	352	308
382	420	462
382	428	352
382	462	428
383	309	353
383	349	309
383	353	429
383	421	349
383	429	463
383	463	421
384	310	354
384	350	310
384	354	430
384	422	350
384	430	464
384	464	422
385	311	351
385	351	423
385	355	311
385	423	465
385	431	355
385	465	431
386	454	442
387	333	325
388	334	326
389	457	445
390	320	378
390	336	320
390	378	450
390	406	336
390	450	470
390	470	406
391	321	337
391	337	407
391	379	321
391	407	471
391	451	379
391	471	451
392	322	338
392	338	408
392	380	322
392	408	472
392	452	380
392	472	452
393	323	381
393	339	323
393	381	453
393	409	339
393	453	473
393	473	409
394	332	340
394	340	410
394	386	332
394	410	466
394	454	386
394	466	454
395	333	387
395	341	333
395	387	455
395	411	341
395	455	467
395	467	411
396	334	388
396	342	334
396	388	456
396	412	342
396	456	468
396	468	412
397	335	343
397	343	413
397	389	335
397	413	469
397	457	389
397	469	457
398	420	348
401	423	351
403	429	353
404	430	354
406	470	486
407	337	345
408	338	346
409	473	489
410	340	360
411	467	483
412	468	484
413	343	361
414	344	406
414	366	344
414	406	486
414	438	366
414	486	496
414	496	438
415	345	367
415	367	439
415	407	345
415	439	497
415	487	407
415	497	487
416	346	368
416	368	440
416	408	346
416	440	498
416	488	408
416	498	488
417	347	409
417	369	347
417	409	489
417	441	369
417	489	499
417	499	441
418	356	424
418	357	356
418	424	490
418	425	357
418	490	491
418	491	425
419	358	359
419	359	427
419	426	358
419	427	493
419	492	426
419	493	492
421	399	349
422	400	350
424	356	362
425	491	501
426	492	502
427	359	365
428	402	352
431	405	355
432	360	412
432	410	360
432	412	484
432	482	410
432	484	494
432	494	482
433	361	411
433	411	483
433	413	361
433	483	495
433	485	413
433	495	485
434	362	370
434	370	458
434	424	362
434	458	516
434	500	424
434	516	500
435	363	425
435	371	363
435	425	501
435	459	371
435	501	517
435	517	459
436	364	426
436	372	364
436	426	502
436	460	372
436	502	518
436	518	460
437	365	373
437	373	461
437	427	365
437	461	519
437	503	427
437	519	503
438	398	366
439	533	497
440	534	498
441	401	369
442	512	446
443	455	387
444	456	388
445	515	449
446	450	378
447	513	443
448	514	444
449	453	381
451	471	537
452	472	538
454	466	528
455	529	467
456	530	468
457	469	531
458	544	516
459	403	371
460	404	372
461	547	519
462	420	504
463	429	509
464	430	510
465	423	507
470	450	536
473	453	539
474	398	438
474	420	398
474	438	532
474	504	420
474	532	560
474	560	504
475	399	421
475	421	505
475	439	399
475	505	561
475	533	439
475	561	533
476	400	422
476	422	506
476	440	400
476	506	562
476	534	440
476	562	534
477	401	441
477	423	401
477	441	535
477	507	423
477	535	563
477	563	507
478	402	428
478	428	508
478	458	402
478	508	568
478	544	458
478	568	544
479	403	459
479	429	403
479	459	545
479	509	429
479	545	569
479	569	509
480	404	460
480	430	404
480	460	546
480	510	430
480	546	570
480	570	510
481	405	431
481	431	511
481	461	405
481	511	571
481	547	461
481	571	547
482	466	410
483	557	495
484	558	494
485	469	413
486	564	496
487	471	407
488	472	408
489	567	499
491	490	572
492	493	573
494	556	482
495	559	485
496	532	438
497	565	487
498	566	488
499	535	441
500	490	424
501	585	517
502	586	518
503	493	427
504	560	600
505	421	463
506	422	464
507	563	603
508	428	462
509	569	605
510	570	606
511	431	465
512	588	592
515	591	595
516	584	500
517	545	459
518	546	460
519	587	503
520	442	454
520	454	528
520	512	442
520	528	596
520	588	512
520	596	588
521	443	513
521	455	443
521	513	589
521	529	455
521	589	597
521	597	529
522	444	514
522	456	444
522	514	590
522	530	456
522	590	598
522	598	530
523	445	457
523	457	531
523	515	445
523	531	599
523	591	515
523	599	591
524	446	512
524	450	446
524	512	592
524	536	450
524	592	608
524	608	536
525	447	451
525	451	537
525	513	447
525	537	609
525	593	513
525	609	593
526	448	452
526	452	538
526	514	448
526	538	610
526	594	514
526	610	594
527	449	515
527	453	449
527	515	595
527	539	453
527	595	611
527	611	539
532	628	560
533	561	629
534	562	630
535	631	563
540	466	482
540	482	556
540	528	466
540	556	624
540	612	528
540	624	612
541	467	529
541	483	467
541	529	613
541	557	483
541	613	625
541	625	557
542	468	530
542	484	468
542	530	614
542	558	484
542	614	626
542	626	558
543	469	485
543	485	559
543	531	469
543	559	627
543	615	531
543	627	615
544	568	632
545	633	569
546	634	570
547	571	635
548	470	536
548	486	470
548	536	620
548	564	486
548	620	636
548	636	564
549	471	487
549	487	565
549	537	471
549	565	637
549	621	537
549	637	621
550	472	488
550	488	566
550	538	472
550	566	638
550	622	538
550	638	622
551	473	539
551	489	473
551	539	623
551	567	489
551	623	639
551	639	567
552	462	504
552	504	600
552	508	462
552	600	644
552	604	508
552	644	604
553	463	509
553	505	463
553	509	605
553	601	505
553	605	645
553	645	601
554	464	510
554	506	464
554	510	606
554	602	506
554	606	646
554	646	602
555	465	507
555	507	603
555	511	465
555	603	647
555	607	511
555	647	607
557	625	641
558	626	642
565	653	637
566	654	638
574	494	558
574	556	494
574	558	642
574	640	556
574	642	664
574	664	640
575	495	557
575	557	641
575	559	495
575	641	665
575	643	559
575	665	643
576	490	500
576	500	584
576	572	490
576	584	666
576	660	572
576	666	660
577	491	572
577	501	491
577	572	661
577	585	501
577	661	667
577	667	585
578	492	573
578	502	492
578	573	662
578	586	502
578	662	668
578	668	586
579	493	503
579	503	587
579	573	493
579	587	669
579	663	573
579	669	663
580	496	564
580	532	496
580	564	652
580	628	532
580	652	690
580	690	628
581	497	533
581	533	629
581	565	497
581	629	691
581	653	565
581	691	653
582	498	534
582	534	630
582	566	498
582	630	692
582	654	566
582	692	654
583	499	567
583	535	499
583	567	655
583	631	535
583	655	693
583	693	631
584	686	666
587	689	669
589	513	593
590	514	594
596	528	612
597	589	671
598	590	672
599	531	615
600	702	644
601	561	505
602	562	506
603	705	647
604	568	508
605	707	645
606	708	646
607	571	511
608	592	682
609	537	621
610	538	622
611	595	685
612	624	694
613	529	597
614	530	598
615	627	697
616	516	544
616	544	632
616	584	516
616	632	710
616	686	584
616	710	686
617	517	585
617	545	517
617	585	687
617	633	545
617	687	711
617	711	633
618	518	586
618	546	518
618	586	688
618	634	546
618	688	712
618	712	634
619	519	547
619	547	635
619	587	519
619	635	713
619	689	587
619	713	689
620	536	608
621	637	719
622	638	720
623	539	611
624	556	640
627	559	643
644	706	604
645	703	601
646	704	602
647	709	607
648	560	628
648	600	560
648	628	722
648	702	600
648	722	754
648	754	702
649	561	601
649	601	703
649	629	561
649	703	755
649	723	629
649	755	723
650	562	602
650	602	704
650	630	562
650	704	756
650	724	630
650	756	724
651	563	631
651	603	563
651	631	725
651	705	603
651	725	757
651	757	705
652	564	636
655	567	639
656	568	604
656	604	706
656	632	568
656	706	766
656	734	632
656	766	734
657	569	633
657	605	569
657	633	735
657	707	605
657	735	767
657	767	707
658	570	634
658	606	570
658	634	736
658	708	606
658	736	768
658	768	708
659	571	607
659	607	709
659	635	571
659	709	769
659	737	635
659	769	737
660	666	750
661	572	660
662	573	663
663	669	753
664	642	728
665	641	727
670	588	596
671	759	771
672	760	772
673	591	599
674	588	670
674	592	588
674	670	758
674	682	592
674	758	762
674	762	682
675	589	593
675	593	683
675	671	589
675	683	763
675	759	671
675	763	759
676	590	594
676	594	684
676	672	590
676	684	764
676	760	672
676	764	760
677	591	673
677	595	591
677	673	761
677	685	595
677	761	765
677	765	685
678	596	612
678	612	694
678	670	596
678	694	782
678	770	670
678	782	770
679	597	671
679	613	597
679	671	771
679	695	613
679	771	783
679	783	695
680	598	672
680	614	598
680	672	772
680	696	614
680	772	784
680	784	696
681	599	615
681	615	697
681	673	599
681	697	785
681	773	673
681	785	773
682	762	778
683	593	609
684	594	610
685	765	781
687	585	667
688	586	668
690	652	746
691	629	723
692	630	724
693	655	749
694	794	782
695	625	613
696	626	614
697	797	785
698	608	682
698	620	608
698	682	778
698	718	620
698	778	790
698	790	718
699	609	621
699	621	719
699	683	609
699	719	791
699	779	683
699	791	779
700	610	622
700	622	720
700	684	610
700	720	792
700	780	684
700	792	780
701	611	685
701	623	611
701	685	781
701	721	623
701	781	793
701	793	721
702	754	802
705	757	805
707	767	811
708	768	812
710	632	734
711	687	787
712	688	788
713	635	737
714	624	640
714	640	726
714	694	624
714	726	814
714	794	694
714	814	794
715	625	695
715	641	625
715	695	795
715	727	641
715	795	815
715	815	727
716	626	696
716	642	626
716	696	796
716	728	642
716	796	816
716	816	728
717	627	643
717	643	729
717	697	627
717	729	817
717	797	697
717	817	797
718	636	620
719	807	791
720	808	792
721	639	623
722	628	690
723	755	823
724	756	824
725	631	693
726	640	664
727	815	831
728	816	832
729	643	665
730	636	718
730	652	636
730	718	806
730	746	652
730	806	826
730	826	746
731	637	653
731	653	747
731	719	637
731	747	827
731	807	719
731	827	807
732	638	654
732	654	748
732	720	638
732	748	828
732	808	720
732	828	808
733	639	721
733	655	639
733	721	809
733	749	655
733	809	829
733	829	749
734	766	838
735	633	711
736	634	712
737	769	841
738	644	702
738	702	802
738	706	644
738	802	846
738	810	706
738	846	810
739	645	707
739	703	645
739	707	811
739	803	703
739	811	847
739	847	803
740	646	708
740	704	646
740	708	812
740	804	704
740	812	848
740	848	804
741	647	705
741	705	805
741	709	647
741	805	849
741	813	709
741	849	813
742	660	750
742	661	660
742	750	834
742	751	661
742	834	835
742	835	751
743	664	728
743	726	664
743	728	832
743	830	726
743	832	830
744	665	727
744	727	831
744	729	665
744	831	833
744	833	729
745	662	663
745	663	753
745	752	662
745	753	837
745	836	752
745	837	836
746	826	858
747	653	691
748	654	692
749	829	861
750	842	834
751	667	661
752	668	662
753	845	837
755	703	803
756	704	804
758	850	762
761	853	765
766	706	810
769	709	813
770	758	670
771	871	783
772	872	784
773	761	673
774	666	686
774	686	786
774	750	666
774	786	862
774	842	750
774	862	842
775	667	751
775	687	667
775	751	843
775	787	687
775	843	863
775	863	787
776	668	752
776	688	668
776	752	844
776	788	688
776	844	864
776	864	788
777	669	689
777	689	789
777	753	669
777	789	865
777	845	753
777	865	845
778	878	790
779	763	683
780	764	684
781	881	793
782	870	770
783	795	695
784	796	696
785	873	773
786	686	710
787	863	891
788	864	892
789	689	713
790	806	718
791	879	779
792	880	780
793	809	721
795	903	815
796	904	816
798	690	746
798	722	690
798	746	858
798	822	722
798	858	898
798	898	822
799	691	723
799	723	823
799	747	691
799	823	899
799	859	747
799	899	859
800	692	724
800	724	824
800	748	692
800	824	900
800	860	748
800	900	860
801	693	749
801	725	693
801	749	861
801	825	725
801	861	901
801	901	825
818	710	734
818	734	838
818	786	710
818	838	906
818	890	786
818	906	890
819	711	787
819	735	711
819	787	891
819	839	735
819	891	907
819	907	839
820	712	788
820	736	712
820	788	892
820	840	736
820	892	908
820	908	840
821	713	737
821	737	841
821	789	713
821	841	909
821	893	789
821	909	893
822	754	722
823	935	899
824	936	900
825	757	725
827	911	807
828	912	808
830	814	726
831	915	833
832	914	830
833	817	729
834	928	835
835	843	751
836	844	752
837	929	836
838	946	906
839	767	735
840	768	736
841	949	909
846	802	916
847	811	925
848	812	926
849	805	919
851	759	763
852	760	764
854	758	770
854	770	870
854	850	758
854	870	962
854	950	850
854	962	950
855	759	851
855	771	759
855	851	951
855	871	771
855	951	963
855	963	871
856	760	852
856	772	760
856	852	952
856	872	772
856	952	964
856	964	872
857	761	773
857	773	873
857	853	761
857	873	965
857	953	853
857	965	953
858	970	898
859	827	747
860	828	748
861	973	901
862	942	842
865	945	845
866	762	850
866	778	762
866	850	958
866	878	778
866	958	966
866	966	878
867	763	779
867	779	879
867	851	763
867	879	967
867	959	851
867	967	959
868	764	780
868	780	880
868	852	764
868	880	968
868	960	852
868	968	960
869	765	853
869	781	765
869	853	961
869	881	781
869	961	969
869	969	881
874	754	822
874	802	754
874	822	934
874	916	802
874	934	986
874	986	916
875	755	803
875	803	917
875	823	755
875	917	987
875	935	823
875	987	935
876	756	804
876	804	918
876	824	756
876	918	988
876	936	824
876	988	936
877	757	825
877	805	757
877	825	937
877	919	805
877	937	989
877	989	919
882	766	810
882	810	924
882	838	766
882	924	994
882	946	838
882	994	946
883	767	839
883	811	767
883	839	947
883	925	811
883	947	995
883	995	925
884	768	840
884	812	768
884	840	948
884	926	812
884	948	996
884	996	926
885	769	813
885	813	927
885	841	769
885	927	997
885	949	841
885	997	949
886	782	794
886	794	902
886	870	782
886	902	998
886	974	870
886	998	974
887	783	871
887	795	783
887	871	975
887	903	795
887	975	999
887	999	903
888	784	872
888	796	784
888	872	976
888	904	796
888	976	1000
888	1000	904
889	785	797
889	797	905
889	873	785
889	905	1001
889	977	873
889	1001	977
890	862	786
891	991	907
892	992	908
893	865	789
894	790	878
894	806	790
894	878	982
894	910	806
894	982	1002
894	1002	910
895	791	807
895	807	911
895	879	791
895	911	1003
895	983	879
895	1003	983
896	792	808
896	808	912
896	880	792
896	912	1004
896	984	880
896	1004	984
897	793	881
897	809	793
897	881	985
897	913	809
897	985	1005
897	1005	913
898	934	822
899	971	859
900	972	860
901	937	825
902	794	814
905	797	817
906	990	890
907	947	839
908	948	840
909	993	893
910	826	806
913	829	809
916	986	1034
917	803	847
918	804	848
919	989	1037
920	814	830
920	830	914
920	902	814
920	914	1006
920	1006	1014
920	1014	902
921	815	903
921	831	815
921	903	1015
921	915	831
921	1007	915
921	1015	1007
922	816	904
922	832	816
922	904	1016
922	914	832
922	1008	914
922	1016	1008
923	817	833
923	833	915
923	905	817
923	915	1009
923	1009	1017
923	1017	905
924	810	846
925	995	1039
926	996	1040
927	813	849
930	834	842
930	842	942
930	928	834
930	942	1030
930	1022	928
930	1030	1022
931	835	928
931	843	835
931	928	1023
931	943	843
931	1023	1031
931	1031	943
932	836	929
932	844	836
932	929	1024
932	944	844
932	1024	1032
932	1032	944
933	837	845
933	845	945
933	929	837
933	945	1033
933	1025	929
933	1033	1025
934	1046	986
937	1049	989
938	826	910
938	858	826
938	910	1026
938	970	858
938	1026	1050
938	1050	970
939	827	859
939	859	971
939	911	827
939	971	1051
939	1027	911
939	1051	1027
940	828	860
940	860	972
940	912	828
940	972	1052
940	1028	912
940	1052	1028
941	829	913
941	861	829
941	913	1029
941	973	861
941	1029	1053
941	1053	973
943	863	843
944	864	844
947	1055	995
948	1056	996
950	962	1070
951	851	959
952	852	960
953	965	1073
954	862	890
954	890	990
954	942	862
954	990	1062
954	1042	942
954	1062	1042
955	863	943
955	891	863
955	943	1043
955	991	891
955	1043	1063
955	1063	991
956	864	944
956	892	864
956	944	1044
956	992	892
956	1044	1064
956	1064	992
957	865	893
957	893	993
957	945	865
957	993	1065
957	1045	945
957	1065	1045
958	850	950
959	967	1067
960	968	1068
961	853	953
962	870	974
963	975	871
964	976	872
965	873	977
966	982	878
969	985	881
978	846	916
978	916	1034
978	924	846
978	1034	1112
978	1038	924
978	1112	1038
979	847	925
979	917	847
979	925	1039
979	1035	917
979	1039	1113
979	1113	1035
980	848	926
980	918	848
980	926	1040
980	1036	918
980	1040	1114
980	1114	1036
981	849	919
981	919	1037
981	927	849
981	1037	1115
981	1041	927
981	1115	1041
983	967	879
984	968	880
998	902	1014
999	975	1087
1000	976	1088
1001	905	1017
1002	982	1090
1003	911	1027
1004	912	1028
1005	985	1093
1007	1009	915
1008	1006	914
1010	898	970
1010	934	898
1010	970	1082
1010	1046	934
1010	1082	1130
1010	1130	1046
1011	899	935
1011	935	1047
1011	971	899
1011	1047	1131
1011	1083	971
1011	1131	1083
1012	900	936
1012	936	1048
1012	972	900
1012	1048	1132
1012	1084	972
1012	1132	1084
1013	901	973
1013	937	901
1013	973	1085
1013	1049	937
1013	1085	1133
1013	1133	1049
1014	1006	1104
1015	903	999
1016	904	1000
1017	1009	1107
1018	906	946
1018	946	1054
1018	990	906
1018	1054	1134
1018	1094	990
1018	1134	1094
1019	907	991
1019	947	907
1019	991	1095
1019	1055	947
1019	1095	1135
1019	1135	1055
1020	908	992
1020	948	908
1020	992	1096
1020	1056	948
1020	1096	1136
1020	1136	1056
1021	909	949
1021	949	1057
1021	993	909
1021	1057	1137
1021	1097	993
1021	1137	1097
1022	1023	928
1025	1024	929
1026	910	1002
1027	1051	1143
1028	1052	1144
1029	913	1005
1030	942	1042
1031	1023	1127
1032	1024	1128
1033	945	1045
1034	1150	1112
1035	987	917
1036	988	918
1037	1153	1115
1038	994	924
1039	1155	1113
1040	1156	1114
1041	997	927
1042	1062	1146
1043	943	1031
1044	944	1032
1045	1065	1149
1047	935	987
1048	936	988
1050	1082	970
1051	971	1083
1052	972	1084
1053	1085	973
1054	946	994
1057	949	997
1058	950	1070
1058	958	950
1058	1066	958
1058	1070	1170
1058	1170	1178
1058	1178	1066
1059	951	959
1059	959	1067
1059	1067	1179
1059	1071	951
1059	1171	1071
1059	1179	1171
1060	952	960
1060	960	1068
1060	1068	1180
1060	1072	952
1060	1172	1072
1060	1180	1172
1061	953	1073
1061	961	953
1061	1069	961
1061	1073	1173
1061	1173	1181
1061	1181	1069
1062	990	1094
1063	1095	991
1064	1096	992
1065	993	1097
1066	966	958
1067	1187	1179
1068	1188	1180
1069	969	961
1070	1182	1170
1071	963	951
1072	964	952
1073	1185	1173
1074	962	974
1074	974	1086
1074	1070	962
1074	1086	1198
1074	1182	1070
1074	1198	1182
1075	963	1071
1075	975	963
1075	1071	1183
1075	1087	975
1075	1183	1199
1075	1199	1087
1076	964	1072
1076	976	964
1076	1072	1184
1076	1088	976
1076	1184	1200
1076	1200	1088
1077	965	977
1077	977	1089
1077	1073	965
1077	1089	1201
1077	1185	1073
1077	1201	1185
1078	966	1066
1078	982	966
1078	1066	1186
1078	1090	982
1078	1186	1194
1078	1194	1090
1079	967	983
1079	983	1091
1079	1067	967
1079	1091	1195
1079	1187	1067
1079	1195	1187
1080	968	984
1080	984	1092
1080	1068	968
1080	1092	1196
1080	1188	1068
1080	1196	1188
1081	969	1069
1081	985	969
1081	1069	1189
1081	1093	985
1081	1189	1197
1081	1197	1093
1086	974	998
1087	1199	1219
1088	1200	1220
1089	977	1001
1090	1194	1214
1091	983	1003
1092	984	1004
1093	1197	1217
1098	1006	1008
1098	1008	1106
1098	1104	1006
1098	1106	1192
1098	1190	1104
1098	1192	1190
1099	1007	1105
1099	1009	1007
1099	1105	1191
1099	1107	1009
1099	1191	1193
1099	1193	1107
1100	986	1046
1100	1034	986
1100	1046	1166
1100	1150	1034
1100	1166	1234
1100	1234	1150
1101	987	1035
1101	1035	1151
1101	1047	987
1101	1151	1235
1101	1167	1047
1101	1235	1167
1102	988	1036
1102	1036	1152
1102	1048	988
1102	1152	1236
1102	1168	1048
1102	1236	1168
1103	989	1049
1103	1037	989
1103	1049	1169
1103	1153	1037
1103	1169	1237
1103	1237	1153
1104	1190	1202
1105	1007	1015
1106	1008	1016
1107	1193	1205
1108	994	1038
1108	1038	1154
1108	1054	994
1108	1154	1238
1108	1158	1054
1108	1238	1158
1109	995	1055
1109	1039	995
1109	1055	1159
1109	1155	1039
1109	1159	1239
1109	1239	1155
1110	996	1056
1110	1040	996
1110	1056	1160
1110	1156	1040
1110	1160	1240
1110	1240	1156
1111	997	1041
1111	1041	1157
